category	archive	image	verdict	hisChildren	v84Children	overlapChildren	collidingFields	hisOnlyFields	v84OnlyFields	identicalOverlap
A DISJOINT at child level	Item	Item.wz/Consume/0202.img	DISJOINT	02022002,02022023,02022121,02022198,02022337,02022436,02022437,02022450,02022451,02022452,02023000,02023001,02023002,02023003	02020033,02020034,02020035,02022469,02022470,02022503,02022504,02022505,02022506,02022507,02022508,02022509,02022510,02022511,02022512,02022513,02022514,02022515,02022516,02022517,02022518,02022519,02022520,02022521,02022522,02022523,02022524,02022539,02022540,02022541,02022542,02022543,02022547,02022548,02022549,02022637,02022642,02022652,02022653,02022654,02022655,02022656,02022657,02022658,02022659,02022660,02022661,02022662,02022695					
A DISJOINT at child level	Item	Item.wz/Consume/0204.img	DISJOINT	02040728,02040729,02040730,02040731,02040732,02040733,02040734,02040735,02040736,02040737,02040738,02040739	02040120,02040211,02040212,02040227,02040228,02040229,02040230,02043714,02043814,02047000,02047001,02047002,02047100,02047101,02047102,02047200,02047201,02047202,02047203,02047204,02047205,02047206,02047207,02047208,02047300,02047301,02047302,02047303,02047304,02047305,02047306,02047307,02047308,02047309					
A DISJOINT at child level	Item	Item.wz/Etc/0400.img	DISJOINT	04000313,04001015,04001016,04001018,04001022,04001023,04001094,04001106,04001111,04001207,04001256,04001257,04001258,04001259,04001260,04001372,04001373	04000566,04000567,04000568,04000569,04000570,04000571,04001326,04001327,04001328,04001329,04001330,04001331,04001332,04001333,04001339,04001395,04001399,04001401,04001402,04001435					
A DISJOINT at child level	Item	Item.wz/Install/0301.img	DISJOINT	03010045	03010069,03010097,03010107,03010108,03010120					
A DISJOINT at child level	Map	Map.wz/MapHelper.img	DISJOINT	AvatarMegaphone	mark					
A DISJOINT at child level	Mob	Mob.wz/6300005.img	DISJOINT	die1	info					
A DISJOINT at child level	Mob	Mob.wz/9300196.img	DISJOINT	die1	info					
A DISJOINT at child level	String	String.wz/Pet.img	DISJOINT	5000040,5000043,5000046	5000067					
B DISJOINT at field level	Character	Character.wz/Cap/01002728.img	OVERLAP	alert,backDefault,default,fly,info,jump,ladder,proneStab,rope,shoot1,shoot2,shootF,sit,stabO1,stabO2,stabOF,stabT1,stabT2,stabTF,stand1,stand2,swingO1,swingO2,swingO3,swingOF,swingP1,swingP2,swingPF,swingT1,swingT2,swingT3,swingTF,walk1,walk2	info	info		info/icon,info/iconRaw,info/level	info/notExtend	
B DISJOINT at field level	Character	Character.wz/Cap/01002784.img	OVERLAP	alert,backDefault,default,fly,info,jump,prone,sit,walk1,walk2	walk2	walk2		walk2/0	walk2/2	
B DISJOINT at field level	Character	Character.wz/Longcoat/01050131.img	OVERLAP	alert,fly,info,jump,ladder,proneStab,rope,shoot1,shoot2,shootF,sit,stabO1,stabO2,stabOF,stabT1,stabT2,stabTF,stand1,stand2,swingO1,swingO2,swingO3,swingOF,swingP1,swingP2,swingPF,swingT1,swingT2,swingT3,swingTF,walk1,walk2	info	info		info/icon,info/iconRaw	info/timeLimited	
B DISJOINT at field level	Character	Character.wz/Longcoat/01050132.img	OVERLAP	alert,fly,info,jump,ladder,proneStab,rope,shoot1,shoot2,shootF,sit,stabO1,stabO2,stabOF,stabT1,stabT2,stabTF,stand1,stand2,swingO1,swingO2,swingO3,swingOF,swingP1,swingP2,swingPF,swingT1,swingT2,swingT3,swingTF,walk1,walk2	info	info		info/icon,info/iconRaw	info/timeLimited	
B DISJOINT at field level	Character	Character.wz/Longcoat/01050133.img	OVERLAP	alert,fly,info,jump,ladder,proneStab,rope,shoot1,shoot2,shootF,sit,stabO1,stabO2,stabOF,stabT1,stabT2,stabTF,stand1,stand2,swingO1,swingO2,swingO3,swingOF,swingP1,swingP2,swingPF,swingT1,swingT2,swingT3,swingTF,walk1,walk2	info	info		info/icon,info/iconRaw	info/timeLimited	
B DISJOINT at field level	Character	Character.wz/Longcoat/01050134.img	OVERLAP	alert,fly,info,jump,ladder,proneStab,rope,shoot1,shoot2,shootF,sit,stabO1,stabO2,stabOF,stabT1,stabT2,stabTF,stand1,stand2,swingO1,swingO2,swingO3,swingOF,swingP1,swingP2,swingPF,swingT1,swingT2,swingT3,swingTF,walk1,walk2	info	info		info/icon,info/iconRaw	info/timeLimited	
B DISJOINT at field level	Character	Character.wz/Longcoat/01051150.img	OVERLAP	alert,fly,info,jump,ladder,proneStab,rope,shoot1,shoot2,shootF,sit,stabO1,stabO2,stabOF,stabT1,stabT2,stabTF,stand1,stand2,swingO1,swingO2,swingO3,swingOF,swingP1,swingP2,swingPF,swingT1,swingT2,swingT3,swingTF,walk1,walk2	info	info		info/icon,info/iconRaw	info/timeLimited	
B DISJOINT at field level	Character	Character.wz/Longcoat/01051151.img	OVERLAP	alert,fly,info,jump,ladder,proneStab,rope,shoot1,shoot2,shootF,sit,stabO1,stabO2,stabOF,stabT1,stabT2,stabTF,stand1,stand2,swingO1,swingO2,swingO3,swingOF,swingP1,swingP2,swingPF,swingT1,swingT2,swingT3,swingTF,walk1,walk2	info	info		info/icon,info/iconRaw	info/timeLimited	
B DISJOINT at field level	Character	Character.wz/Longcoat/01051152.img	OVERLAP	alert,fly,info,jump,ladder,proneStab,rope,shoot1,shoot2,shootF,sit,stabO1,stabO2,stabOF,stabT1,stabT2,stabTF,stand1,stand2,swingO1,swingO2,swingO3,swingOF,swingP1,swingP2,swingPF,swingT1,swingT2,swingT3,swingTF,walk1,walk2	info	info		info/icon,info/iconRaw	info/timeLimited	
B DISJOINT at field level	Character	Character.wz/Longcoat/01051153.img	OVERLAP	alert,fly,info,jump,ladder,proneStab,rope,shoot1,shoot2,shootF,sit,stabO1,stabO2,stabOF,stabT1,stabT2,stabTF,stand1,stand2,swingO1,swingO2,swingO3,swingOF,swingP1,swingP2,swingPF,swingT1,swingT2,swingT3,swingTF,walk1,walk2	info	info		info/icon,info/iconRaw	info/timeLimited	
B DISJOINT at field level	Character	Character.wz/Weapon/01382025.img	OVERLAP	alert,fly,info,jump,proneStab,shoot1,shootF,stabO1,stand1,swingO1,swingO2,swingO3,walk1	info	info		info/icon,info/iconRaw,info/level	info/incINT,info/incMAD,info/notSale,info/only,info/reqINT,info/reqLevel,info/reqLUK,info/tuc	
B DISJOINT at field level	Etc	Etc.wz/ItemMake.img	OVERLAP	0,2,8	0,2	0,2		0/04260007,0/04260008,2/01072362,2/01382008	0/01142156,0/01142157,2/01942002,2/01952002,2/01962002,2/01972002	
B DISJOINT at field level	Mob	Mob.wz/3300005.img	OVERLAP	info	info	info		info/boss	info/category	
B DISJOINT at field level	Mob	Mob.wz/3300006.img	OVERLAP	info	info	info		info/boss	info/category	
B DISJOINT at field level	Mob	Mob.wz/3300007.img	OVERLAP	info	info	info		info/boss	info/category	
B DISJOINT at field level	Mob	Mob.wz/4130103.img	OVERLAP	info	info	info		info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor	info/category,info/mobType	
B DISJOINT at field level	Mob	Mob.wz/5090000.img	OVERLAP	info	info	info		info/eva,info/exp,info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor,info/maxHP	info/category	
B DISJOINT at field level	Mob	Mob.wz/5090001.img	OVERLAP	info	info	info		info/eva,info/exp,info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor,info/level,info/maxHP,info/maxMP	info/category	
B DISJOINT at field level	Mob	Mob.wz/5120100.img	OVERLAP	info	info	info		info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor	info/category,info/mobType	
B DISJOINT at field level	Mob	Mob.wz/6090000.img	OVERLAP	info	info	info		info/exp,info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor,info/level	info/category,info/mobType	
B DISJOINT at field level	Mob	Mob.wz/6090001.img	OVERLAP	info	info	info		info/exp,info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor	info/category	
B DISJOINT at field level	Mob	Mob.wz/6090002.img	OVERLAP	info	info	info		info/eva,info/exp,info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor,info/maxHP,info/maxMP	info/category	
B DISJOINT at field level	Mob	Mob.wz/6090003.img	OVERLAP	info	info	info		info/exp,info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor	info/category,info/mobType	
B DISJOINT at field level	Mob	Mob.wz/6090004.img	OVERLAP	info	info	info		info/eva,info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor,info/maxHP	info/category,info/mobType	
B DISJOINT at field level	Mob	Mob.wz/7090000.img	OVERLAP	info	info	info		info/eva,info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor,info/maxHP	info/category	
B DISJOINT at field level	Mob	Mob.wz/7120100.img	OVERLAP	info	info	info		info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor,info/maxHP	info/category	
B DISJOINT at field level	Mob	Mob.wz/7120101.img	OVERLAP	info	info	info		info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor,info/maxHP	info/category	
B DISJOINT at field level	Mob	Mob.wz/7120102.img	OVERLAP	info	info	info		info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor,info/maxHP	info/category	
B DISJOINT at field level	Mob	Mob.wz/8090000.img	OVERLAP	info	info	info		info/eva,info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor,info/maxHP	info/category,info/mobType	
B DISJOINT at field level	Mob	Mob.wz/8120100.img	OVERLAP	info	info	info		info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor,info/maxHP	info/category	
B DISJOINT at field level	Mob	Mob.wz/8120101.img	OVERLAP	info	info	info		info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor,info/maxHP	info/category	
B DISJOINT at field level	Mob	Mob.wz/8140510.img	OVERLAP	info	info	info		info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor,info/maxHP	info/category	
B DISJOINT at field level	Mob	Mob.wz/8150000.img	OVERLAP	info	info	info		info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor	info/category,info/elemAttr	
B DISJOINT at field level	Mob	Mob.wz/8220007.img	OVERLAP	info	info	info		info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor	info/category	
B DISJOINT at field level	Mob	Mob.wz/8220009.img	OVERLAP	info	info	info		info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor	info/category	
B DISJOINT at field level	Mob	Mob.wz/8520000.img	OVERLAP	info	info	info		info/removeAfter	info/category,info/mobType	
B DISJOINT at field level	Mob	Mob.wz/8810018.img	OVERLAP	info	info	info		info/boss	info/category	
B DISJOINT at field level	Mob	Mob.wz/8820000.img	OVERLAP	info	info	info		info/revive	info/category	
B DISJOINT at field level	Mob	Mob.wz/8820002.img	OVERLAP	info	info	info		info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor	info/category,info/elemAttr,info/mobType	
B DISJOINT at field level	Mob	Mob.wz/8820003.img	OVERLAP	info	info	info		info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor,info/revive	info/category,info/mobType	
B DISJOINT at field level	Mob	Mob.wz/8820004.img	OVERLAP	info	info	info		info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor,info/revive	info/category,info/mobType	
B DISJOINT at field level	Mob	Mob.wz/8820005.img	OVERLAP	info	info	info		info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor,info/revive	info/category,info/mobType	
B DISJOINT at field level	Mob	Mob.wz/8820006.img	OVERLAP	info	info	info		info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor,info/revive	info/category,info/mobType	
B DISJOINT at field level	Mob	Mob.wz/8820010.img	OVERLAP	info	info	info		info/boss	info/category	
B DISJOINT at field level	Mob	Mob.wz/8820011.img	OVERLAP	info	info	info		info/boss	info/category	
B DISJOINT at field level	Mob	Mob.wz/8820012.img	OVERLAP	info	info	info		info/boss	info/category	
B DISJOINT at field level	Mob	Mob.wz/8820013.img	OVERLAP	info	info	info		info/boss	info/category	
B DISJOINT at field level	Mob	Mob.wz/8820014.img	OVERLAP	info	info	info		info/boss	info/category	
B DISJOINT at field level	Mob	Mob.wz/8830000.img	OVERLAP	info	info	info		info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor	info/category,info/mobType	
B DISJOINT at field level	Mob	Mob.wz/8830003.img	OVERLAP	info	info	info		info/boss	info/category,info/defaultHP,info/defaultMP	
B DISJOINT at field level	Mob	Mob.wz/8830010.img	OVERLAP	info	info	info		info/boss	info/category	
B DISJOINT at field level	Mob	Mob.wz/9001000.img	OVERLAP	info	info	info		info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor	info/category,info/mobType	
B DISJOINT at field level	Mob	Mob.wz/9001001.img	OVERLAP	info	info	info		info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor	info/category,info/mobType	
B DISJOINT at field level	Mob	Mob.wz/9001002.img	OVERLAP	info	info	info		info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor	info/category,info/mobType	
B DISJOINT at field level	Mob	Mob.wz/9001003.img	OVERLAP	info	info	info		info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor	info/category,info/mobType	
B DISJOINT at field level	Mob	Mob.wz/9001004.img	OVERLAP	info	info	info		info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor	info/category,info/mobType	
B DISJOINT at field level	Mob	Mob.wz/9001008.img	OVERLAP	info	info	info		info/boss,info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor	info/category,info/mobType	
B DISJOINT at field level	Mob	Mob.wz/9300003.img	OVERLAP	info	info	info		info/boss,info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor	info/category,info/elemAttr	
B DISJOINT at field level	Mob	Mob.wz/9300012.img	OVERLAP	info	info	info		info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor	info/category,info/elemAttr	
B DISJOINT at field level	Mob	Mob.wz/9300093.img	OVERLAP	info	info	info		info/dropItemPeriod	info/category	
B DISJOINT at field level	Mob	Mob.wz/9303002.img	OVERLAP	info	info	info		info/boss	info/category	
B DISJOINT at field level	Mob	Mob.wz/9400014.img	OVERLAP	info	info	info		info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor	info/category	
B DISJOINT at field level	Mob	Mob.wz/9400205.img	OVERLAP	info	info	info		info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor	info/category	
B DISJOINT at field level	Mob	Mob.wz/9500340.img	OVERLAP	info	info	info		info/boss,info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor,info/revive	info/category,info/elemAttr	
B DISJOINT at field level	Mob	Mob.wz/9500343.img	OVERLAP	info	info	info		info/default,info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor	info/category,info/elemAttr	
B DISJOINT at field level	Mob	Mob.wz/9500358.img	OVERLAP	info	info	info		info/HPgaugeHide,info/hpTagBgcolor,info/hpTagColor	info/category,info/elemAttr	
B DISJOINT at field level	Quest	Quest.wz/Act.img	OVERLAP	10005,10030,10031,10032,10033,10056,10064,10066,1007,10072,10081,10111,10112,10113,10114,1018,1024,10240,10241,10242,10243,10244,10245,10246,10247,10248,10249,1025,10250,10251,10252,10253,10254,10255,10256,10260,10261,10262,10263,10268,10270,10271,10272,10286,10300,10301,10302,1034,10390,10391,10392,10393,1041,10430,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,2000,2001,2005,2006,2009,2010,2011,2012,2013,2015,2018,2020,2021,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2045,2046,20512,2052,20521,20525,20528,2053,2054,2058,2059,2060,2061,2062,2065,2067,2070,2071,20711,20713,20717,2072,20728,2076,2083,2084,2086,2088,2089,2091,2094,2095,2096,2097,2110,2116,2117,2119,2126,2145,2155,2156,21601,21604,21606,21608,21610,21613,2162,2164,2167,2168,2169,2170,21707,21709,21710,2172,21723,2173,21730,21737,2174,21743,21745,21752,2176,2177,2180,2181,2182,2183,2184,2185,2187,2191,2192,2204,2205,2206,2207,2210,2211,2213,2223,2243,2244,2246,2248,2250,2251,2255,2261,2263,2272,2275,2280,2281,2285,2287,2312,2317,2318,2323,2328,2329,2410,2411,2412,2413,2414,28001,28102,28103,28120,28121,28122,28129,28130,28164,28167,28170,28175,28179,28182,28184,28189,28198,28201,28209,28214,28219,28222,28229,28231,28235,28238,28241,28243,28244,28246,28248,28250,28255,28256,28267,28273,28279,28281,28282,28296,28297,28298,28303,28307,28310,28314,28317,28321,28331,28338,28339,28340,28341,28344,29510,3002,3003,3010,3013,3018,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3031,3037,3038,3039,3040,3041,3043,3046,3047,3048,3049,3052,3054,3057,3060,3061,3062,3064,3065,3066,3067,3068,3076,3084,3088,3093,3097,3100,3101,3102,3103,3104,3205,3207,3208,3209,3221,3222,3224,3225,3227,3229,3235,3236,3237,3244,3248,3250,3305,3306,3307,3312,3324,3327,3329,3330,3332,3334,3337,3359,3367,3369,3380,3384,3401,3402,3403,3405,3406,3411,3413,3414,3415,3416,3419,3421,3422,3424,3426,3430,3431,3432,3433,3434,3436,3437,3438,3440,3441,3443,3444,3445,3447,3449,3454,3458,3514,3521,3522,3528,3536,3537,3600,3612,3613,3614,3620,3622,3624,3625,3626,3627,3628,3629,3631,3632,3634,3635,3648,3700,3701,3702,3703,3704,3710,3721,3722,3728,3803,3804,3806,3814,3815,3816,3818,3820,3825,3828,3830,3837,3840,3902,3908,3909,3911,3917,3918,3921,3922,3927,3928,3932,3936,3948,4000,4001,4003,4008,4009,4014,4100,4102,4105,4106,4107,4108,4109,4202,4208,4209,4210,4300,4302,4303,4304,4306,4308,4503,4504,4505,4506,4507,4508,4509,4522,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4576,4914,4915,4916,4917,4918,4924,4925,4943,4944,4945,4946,4949,4950,4952,4953,4962,5069,6002,6004,6006,6017,6018,6019,6020,6023,6024,6025,6030,6031,6032,6100,6107,6120,6121,6122,6123,6124,6131,6180,6210,6211,6220,6222,6224,6263,6273,6281,6292,6293,6296,6297,6301,6303,6310,6312,6314,6340,6350,6360,6361,6380,6390,7100,7101,7103,7301,7303,7778,8000,8002,8005,8007,8012,8013,8027,8028,8029,8030,8032,8033,8034,8035,8036,8038,8039,8040,8042,8043,8047,8049,8050,8051,8052,8060,8062,8064,8067,8068,8069,8070,8075,8076,8077,8081,8082,8083,8084,8184,8206,8221,8222,8224,8225,8226,8231,8232,8233,8234,8246,8248,8249,8251,8254,8255,8256,8295,8299,8569,8700,8701,8713,8804,8805,8830,8832,8848,8849,8850,8851,8853,8854,8855,8856,8857,8858,8859,8860,8863,8864,8865,8866,8868,8873,8874,8875,8881,9011,9012,9052,9053,9055,9056,9058,9059,9141,9151,9155,9191,9192,9290,9291,9330,9331,9332,9333,9340,9350,9351,9352,9381,9383,9384,9387,9389,9395,9397,9399,9423,9424,9425,9426,9427,9429,9430,9440,9442,9444,9450,9451,9470,9471,9474,9475,9476,9477,9495,9503,9504,9511,9520,9521,9522,9523,9524,9525,9526,9527,9528,9630,9631,9632,9633,9635,9636,9637,9638,9640,9641,9642,9706,9711,9712,9713,9714,9731,9732,9740,9741,9742,9818,9823,9825,9861,9863,9865,9868,9870,9871,9873,9889,9923,9945,9946,9962,9963,9987,9988,9992,9994,9996	10430,10480,10481,10482,10483,10484,10485,10486,10487,10490,10491,10492,10493,10494,10496,10497,10500,10501,10502,10503,10504,10505,10506,10507,10510,10514,10516,10520,10521,19011,2193,2194,2195,2196,22000,22001,22002,22003,22004,22005,22006,22007,22008,22009,22010,22100,22101,22102,22103,22104,22105,22106,22107,22108,22109,22300,22400,22401,22402,22403,22404,22405,22406,22407,22408,22409,22410,22411,22412,22413,22500,22501,22502,22503,22504,22505,22506,22507,22508,22509,22510,22511,22512,22513,22514,22515,22516,22517,22518,22519,22520,22521,22522,22523,22524,22525,22526,22527,22528,22529,22530,22531,22532,22533,22534,22535,22536,22537,22538,22539,22540,22541,22542,22543,22544,22545,22546,22547,22548,22549,22550,22551,22552,22553,22554,22555,22556,22557,22558,22559,22560,22561,22562,22563,22564,22565,22566,22567,22568,22569,22570,22571,22572,22573,22574,22575,22576,22577,22578,22579,22580,22581,22582,22583,22584,22585,22586,22587,22588,22589,22590,22591,22592,22593,22594,22595,22596,22602,22603,2344,28178,28346,28347,28348,28349,28350,28351,28353,28354,28355,28356,28357,28358,28359,28360,28361,28362,28363,28364,28365,29934,29935,29936,29937,29938,29939,29940,3540,3756,3757,3758,3759,3760,3761,4919,6000,6029	10430		10430/1	10430/0	
B DISJOINT at field level	Skill	Skill.wz/000.img	OVERLAP	skill	skill	skill		skill/0000100,skill/0001011	skill/0001025,skill/0001026,skill/0001027,skill/0001028,skill/0001029,skill/0001030,skill/0001037,skill/0001038,skill/0001039	
B DISJOINT at field level	Skill	Skill.wz/1000.img	OVERLAP	skill	skill	skill		skill/10000012,skill/10000100,skill/10001011	skill/10001025,skill/10001026,skill/10001027,skill/10001028,skill/10001029,skill/10001030,skill/10001037,skill/10001038,skill/10001039	
B DISJOINT at field level	Skill	Skill.wz/2000.img	OVERLAP	skill	skill	skill		skill/20000100,skill/20001011	skill/20001025,skill/20001026,skill/20001027,skill/20001028,skill/20001029,skill/20001030,skill/20001037,skill/20001038,skill/20001039	
